"","GEOID","NAME","rentBurdenTotalE","rentBurdenTotalM","rentBurden3035E","rentBurden3035M","rentBurden3540E","rentBurden3540M","rentBurden4050E","rentBurden4050M","rentBurden50PlusE","rentBurden50PlusM","rentBurdenNCE","rentBurdenNCM","giniE","giniM","ownBurdenTotalE","ownBurdenTotalM","ownBurden3035E","ownBurden3035M","ownBurden3540E","ownBurden3540M","ownBurden4050E","ownBurden4050M","ownBurden50PlusE","ownBurden50PlusM","ownBurdenNCE","ownBurdenNCM","rentBurdenPerc","ownBurdenPerc"
"46","06001","Alameda County, California",275106,6069,24288,2117,15367,2230,23432,2936,63679,4652,10375,1508,0.46,0.0074,223316,6233,19467,2230,13266,2062,16685,2116,24857,2392,778,384,47.88,33.38
"47","06007","Butte County, California",31738,2606,2767,901,2665,1023,3314,1041,6992,1404,2328,839,0.52,0.0297,27661,2264,1172,507,1019,553,2031,652,3006,739,149,175,53.51,26.27
"48","06013","Contra Costa County, California",138261,4555,13312,2219,12380,2505,9266,1727,32428,3334,7352,1536,0.47,0.0112,188331,4992,16378,2057,10289,1703,14020,2278,25798,2717,776,491,51.48,35.45
"49","06017","El Dorado County, California",19299,1950,1785,740,1045,615,1738,783,7033,1471,758,502,0.48,0.0278,35308,2514,3580,1056,1853,694,2046,722,4290,1058,375,330,62.57,33.69
"50","06019","Fresno County, California",146538,4888,12386,2079,11094,1964,13261,2533,38864,2924,10107,1740,0.47,0.0108,120811,4543,10153,1883,6035,1330,9073,1648,15387,2024,486,309,55.42,33.78
"51","06023","Humboldt County, California",25069,2137,2052,809,1859,1000,2059,882,8235,1698,1585,745,0.51,0.0351,17174,2001,999,430,889,450,1042,509,2814,1030,50,89,60.49,33.54
"52","06025","Imperial County, California",21460,2271,2359,1141,836,673,1626,760,5759,1500,1085,445,0.46,0.0271,17272,2419,1537,807,926,584,1047,672,2307,1029,94,124,51.93,33.86
"53","06029","Kern County, California",112496,5223,11155,2062,8600,2195,13856,2537,28461,3648,4801,1116,0.47,0.0163,109235,5647,9234,1886,6077,1580,10054,2501,13571,2685,88,121,57.64,35.67
"54","06031","Kings County, California",20900,2016,2440,932,1451,641,2038,956,3757,950,1145,428,0.41,0.0206,15752,1644,1234,780,639,465,1176,623,1510,736,0,216,49.03,28.94
"55","06033","Lake County, California",8493,1443,502,419,854,664,574,498,1647,695,729,458,0.48,0.0577,9374,1443,459,341,863,492,800,477,1616,756,113,141,46.07,40.36
"56","06037","Los Angeles County, California",1816770,14543,168299,7721,119811,6342,169523,6220,520741,11911,84707,5200,0.49,0.0041,1061354,11742,91243,4615,66357,3950,89008,3881,204535,6998,5292,1147,56.49,42.72
"57","06039","Madera County, California",16166,2173,1656,895,1116,721,1460,792,3157,1002,1605,722,0.45,0.0361,19278,1843,1239,496,516,389,840,422,2928,969,134,155,50.75,28.85
"58","06041","Marin County, California",39973,2804,4333,1220,2695,870,4453,1340,9483,1778,1735,730,0.53,0.0214,43635,2862,3433,947,2318,714,3950,1118,7521,1402,153,173,54.83,39.61
"59","06045","Mendocino County, California",13720,1986,1112,521,176,164,1977,1032,3183,911,1609,760,0.46,0.0305,9169,1608,751,538,272,255,655,434,2291,768,11,19,53.24,43.34
"60","06047","Merced County, California",38578,2906,2525,857,3095,990,2899,1061,6939,1380,2905,1051,0.44,0.0349,27135,2638,1496,659,1736,797,2307,854,2133,764,50,90,43.33,28.33
"61","06053","Monterey County, California",60485,3009,6033,1540,4037,1074,7385,1573,15398,1960,1579,634,0.45,0.0156,45013,2401,4666,970,2517,753,3786,849,7429,1087,68,90,55.77,40.93
"62","06055","Napa County, California",16287,1319,1756,744,1259,597,1355,561,3351,843,795,456,0.47,0.0218,19836,1379,1226,358,1506,567,1126,565,3563,747,0,216,49.84,37.41
"63","06057","Nevada County, California",10755,1721,578,418,1000,812,1728,795,3785,1110,640,501,0.47,0.0253,18627,1907,1321,506,991,504,1197,698,4086,1156,87,117,70.1,40.97
"64","06059","Orange County, California",447867,8057,43059,4003,31424,2905,42640,3778,114142,4795,20672,2508,0.46,0.0053,409883,7957,36047,2548,24445,2508,30539,2924,60843,3928,2422,755,54.14,37.27
"65","06061","Placer County, California",40724,2462,3929,1309,2326,808,3568,932,10179,1673,2025,757,0.44,0.0135,75823,2839,5850,1116,4286,1038,4548,1053,7173,1168,227,204,51.69,28.91
"66","06065","Riverside County, California",241715,7074,22479,2541,16130,2233,27198,3205,62720,5241,13325,1991,0.45,0.0087,345517,8411,28914,3029,20131,2509,27089,3366,51904,4092,2861,1061,56.28,37.37
"67","06067","Sacramento County, California",240650,6321,21413,2731,16167,2442,24131,3308,63792,4516,10047,1560,0.44,0.0076,223599,6161,18886,2136,11243,1758,15379,1999,26799,2922,735,502,54.42,32.44
"68","06071","San Bernardino County, California",256679,6890,22081,2789,16550,2792,28300,2669,68204,4885,12945,2436,0.43,0.0082,279020,7265,27697,2888,19001,2628,18224,2238,37558,3412,650,427,55.44,36.81
"69","06073","San Diego County, California",522793,9244,53106,4793,35467,3960,46664,3563,145045,7317,19703,2603,0.46,0.007,427512,7036,38453,3280,28356,3294,31563,2907,66975,4838,2201,952,55.71,38.88
"70","06075","San Francisco County, California",229999,6426,18167,2438,9887,1853,11359,1945,32512,3522,8474,1896,0.5,0.0117,88260,3829,7016,1329,4830,1423,5833,1222,15113,2102,398,252,32.47,37.32
"71","06077","San Joaquin County, California",95813,4529,8174,1624,7541,1725,8861,2018,23587,1985,4357,987,0.45,0.0128,95350,4197,7679,1614,5336,1172,6496,1415,13255,1922,372,329,52.66,34.5
"72","06079","San Luis Obispo County, California",40029,3280,3611,1138,3020,1267,3908,1213,11039,1943,1344,739,0.45,0.0185,40243,2533,2834,822,2896,728,3587,1024,7064,1187,146,172,55.78,40.85
"73","06081","San Mateo County, California",107987,4379,6952,1536,6078,1400,7053,1440,26106,3611,3926,1140,0.49,0.0115,104942,4282,7897,1258,6521,1148,6099,1326,13979,1915,345,320,44.39,32.98
"74","06083","Santa Barbara County, California",70033,3482,8312,1660,6033,1517,5789,1492,17896,2565,3820,1111,0.5,0.0161,48171,2554,4214,982,3571,1119,3068,895,6522,1300,284,270,57.44,36.28
"75","06085","Santa Clara County, California",290061,5827,24057,2888,16654,2661,23844,2455,61181,4123,8883,1871,0.47,0.0065,239118,5761,20194,2123,11757,1697,15055,2163,28974,2897,790,422,44.72,31.88
"76","06087","Santa Cruz County, California",39157,2748,3165,1351,2027,837,2370,772,12554,2165,1766,692,0.48,0.0209,37940,2396,2975,887,2538,772,2520,775,6380,1242,353,413,53.8,38.35
"77","06089","Shasta County, California",26751,2342,1939,683,884,383,1723,748,6663,1716,752,497,0.46,0.0177,27264,1900,1737,536,1494,696,1584,595,4305,903,96,161,43.11,33.57
"78","06095","Solano County, California",56851,3157,5779,1471,3676,1012,5467,1424,12976,1911,2439,947,0.41,0.0131,66476,2550,5537,1170,3832,1231,4496,1060,8041,1675,383,283,51.27,33.14
"79","06097","Sonoma County, California",72168,3608,8085,2014,5053,1487,7059,1637,15816,2601,5007,1248,0.45,0.0163,79641,3510,6947,1314,4858,1193,7041,1293,12055,1453,216,214,53.62,38.91
"80","06099","Stanislaus County, California",74451,4332,6189,1637,5368,1431,6763,1438,18080,2710,5832,1537,0.42,0.0151,68951,4061,6008,1392,3736,914,6185,1623,8587,1634,322,329,53.05,35.72
"81","06101","Sutter County, California",13724,1542,1399,753,1041,556,2055,827,2903,1018,860,412,0.46,0.0345,12812,1299,784,489,198,169,502,306,1583,559,149,181,57.51,24.22
"82","06103","Tehama County, California",6671,1638,481,435,178,234,242,304,1848,1185,763,566,0.46,0.0306,9526,1764,299,447,174,243,457,342,1704,789,4,8,46.53,27.66
"83","06107","Tulare County, California",58729,3802,5794,1990,2569,834,4724,1275,12780,2232,5307,1603,0.44,0.0204,60156,3862,4935,1400,2788,1008,3944,1702,7273,1974,259,261,48.42,31.62
"84","06111","Ventura County, California",100014,3465,11326,1651,7733,1551,10187,1773,26237,2696,3659,1062,0.44,0.0101,120147,3555,12946,1768,6013,1143,9066,1628,17329,1949,223,177,57.58,37.82
"85","06113","Yolo County, California",37236,2458,3090,1066,1319,553,2664,961,9972,1849,4342,1114,0.51,0.0234,26370,2132,2137,765,1515,624,1455,555,2414,710,0,216,51.82,28.52
"86","06115","Yuba County, California",9626,1338,1282,794,190,170,776,557,2159,720,1112,762,0.45,0.0374,11061,1293,1358,764,438,353,1175,774,843,456,81,134,51.76,34.74
"87","08001","Adams County, Colorado",54919,3378,5114,1526,4855,1432,5330,1386,12826,1783,2223,733,0.4,0.0136,87400,3630,5875,1129,3668,1069,8131,1484,9100,1986,829,808,53.37,30.93
"88","08005","Arapahoe County, Colorado",84973,3426,9507,2120,6116,1382,8563,2071,17103,2293,2421,722,0.44,0.0127,121226,3875,8856,1207,5817,1289,8316,1376,11393,1545,482,530,50.02,28.48
"89","08013","Boulder County, Colorado",50620,2414,4905,1199,2067,643,4600,1164,15035,1683,2263,918,0.5,0.0268,54188,2639,3955,880,1834,618,2375,717,6473,1304,68,89,55.02,27.05
"90","08014","Broomfield County, Colorado",10434,1121,763,384,468,301,1233,562,1277,445,166,152,0.41,0.0487,12241,1036,646,295,591,299,616,336,663,333,0,206,36.43,20.55
"91","08031","Denver County, Colorado",159825,5232,13185,2342,9197,1709,12912,2939,36482,3483,5117,1537,0.48,0.0112,120292,4147,8197,1290,4993,1259,7634,1581,14103,2027,252,198,46.39,29.1
"92","08035","Douglas County, Colorado",26460,2434,2709,852,2011,910,1836,713,6665,1620,911,388,0.4,0.0173,82414,2240,6068,1362,4332,1384,2708,677,6261,1103,380,349,51.75,23.61
"93","08041","El Paso County, Colorado",95553,4568,8646,1700,9009,1893,10301,2021,19533,2288,2653,1050,0.43,0.0123,126812,4813,10188,1574,5919,1397,6026,1251,13386,2227,914,717,51.12,28.21
"94","08059","Jefferson County, Colorado",71573,3504,6033,1206,4542,1250,7850,1432,15682,2076,2658,756,0.43,0.0122,116574,3206,7528,1214,5238,909,5614,1158,8731,1347,531,340,49.49,23.36
"95","08069","Larimer County, Colorado",50240,2951,4872,915,4092,1218,3471,1013,13627,2603,2017,792,0.45,0.0169,66724,2793,5103,1027,4258,1157,2696,785,8361,1702,0,206,54.04,30.6
"96","08077","Mesa County, Colorado",18311,2131,1388,706,1361,607,1689,868,4726,1312,351,255,0.44,0.0228,30250,2028,2392,792,1602,939,1580,724,2469,736,0,206,51.02,26.59
"97","08101","Pueblo County, Colorado",21783,1777,2233,865,1016,488,2480,1047,5424,1107,1407,539,0.45,0.0256,28705,1663,1629,601,1183,574,1933,597,2478,668,519,278,54.74,25.63
"98","08123","Weld County, Colorado",29410,2467,1973,751,2271,766,2960,1008,7185,1288,1941,758,0.41,0.0174,59827,2624,4112,1063,3688,715,3154,886,5383,1164,109,133,52.38,27.36
"99","09001","Fairfield County, Connecticut",115509,4541,8696,1804,7593,1678,10341,2049,27144,2628,6049,1300,0.54,0.0087,151999,4066,11089,1516,7929,1234,11099,1815,22666,2412,639,550,49.13,34.87
"100","09003","Hartford County, Connecticut",129825,4434,9019,1497,8064,1468,9296,1663,31037,2966,8541,1785,0.48,0.0139,148709,4645,12511,1840,5249,1154,9049,1965,13993,1792,1397,875,47.34,27.7
"101","09005","Litchfield County, Connecticut",18825,1963,1384,640,1194,497,801,367,4792,1417,1409,574,0.46,0.0233,36275,2114,3100,924,1936,687,1817,653,4632,1050,56,72,46.92,31.71
"102","09007","Middlesex County, Connecticut",17056,1938,1617,754,1666,868,1059,599,3933,1024,1354,755,0.45,0.0216,32513,2380,3524,1082,1688,714,1719,616,4789,1353,72,85,52.7,36.13
"103","09009","New Haven County, Connecticut",129887,5300,10919,2301,8473,2060,10955,1545,35216,3235,6019,1432,0.48,0.0116,128815,4719,8577,1716,5441,1107,7314,1668,16898,2068,385,260,52.93,29.77
"104","09011","New London County, Connecticut",38438,2670,3943,1217,2659,930,3158,990,7047,1425,1749,957,0.44,0.0155,46597,2236,3489,1046,1969,620,2230,611,5243,1400,45,74,45.81,27.78
"105","09013","Tolland County, Connecticut",15821,2064,863,429,1156,942,717,491,2865,925,1373,798,0.46,0.0359,28330,1632,2006,648,1529,765,877,365,2744,1085,350,442,38.77,25.58
"106","09015","Windham County, Connecticut",16211,1733,2131,787,1019,528,1323,776,2678,930,1512,700,0.45,0.0235,19771,1498,1789,666,595,359,878,408,2858,732,0,213,48.65,30.95
"107","10001","Kent County, Delaware",22705,2213,3025,1137,2069,881,1893,937,5988,1634,1742,765,0.42,0.0243,29435,2278,1546,721,1996,755,1004,507,3178,956,0,203,61.89,26.24
"108","10003","New Castle County, Delaware",70953,3435,5990,1434,4204,1330,3532,1152,16787,2361,2858,1122,0.45,0.0164,99367,3344,6131,1370,4896,1247,4481,1087,8469,1449,30,49,44.81,24.14
"109","10005","Sussex County, Delaware",18078,2013,1382,663,1119,532,1546,832,4559,1388,1633,708,0.46,0.019,44523,2379,2373,691,2464,770,1925,608,5052,967,261,183,52.33,26.69
"110","11001","District of Columbia, District of Columbia",170582,4562,14498,1796,12828,2323,13058,2129,28920,3142,8383,1399,0.51,0.0099,92531,3195,7485,1434,3529,944,3704,1027,8557,1421,524,406,42.73,25.3
"111","12001","Alachua County, Florida",47370,3220,2369,839,3068,952,4284,1388,15230,2337,4015,1059,0.5,0.0212,32083,2177,1941,686,1113,495,1632,782,2816,998,0,234,57.55,23.38
"112","12005","Bay County, Florida",20264,2725,2601,1166,1784,1015,1862,1089,2671,881,472,263,0.42,0.0228,26858,2437,2031,676,1763,827,1623,614,3528,1196,308,251,45.06,33.69
"113","12009","Brevard County, Florida",51737,3810,3986,1276,4081,1746,5237,1304,11356,1925,3104,993,0.44,0.0123,97624,4392,6720,1668,4994,1394,6304,1887,13260,2644,800,660,50.71,32.3
"114","12011","Broward County, Florida",266723,8120,27122,3557,20863,2861,29499,3439,81035,5046,12115,2157,0.49,0.0087,251895,7809,22452,2818,15351,2265,20612,2595,40103,3237,952,551,62.26,39.26
"115","12015","Charlotte County, Florida",13894,1987,611,393,683,325,1646,704,4583,1295,1058,491,0.46,0.0228,29519,2668,1602,564,1849,664,2353,1010,4119,1078,0,234,58.61,33.62
"116","12017","Citrus County, Florida",10975,1747,507,545,1085,698,706,400,3042,1129,1101,831,0.45,0.0257,24749,2447,2364,880,960,500,1970,902,3717,965,19,31,54.08,36.44
"117","12019","Clay County, Florida",15543,2421,1395,853,668,408,1402,751,3578,1216,1055,631,0.39,0.027,42669,3247,1860,761,1904,988,1714,755,2106,847,493,699,48.61,17.98
"118","12021","Collier County, Florida",36221,3086,3360,1578,3498,1328,3730,1374,9389,2011,891,363,0.54,0.0163,47266,3949,2309,691,2588,752,2378,834,7635,1738,273,248,56.54,31.73
"119","12023","Columbia County, Florida",8330,1342,832,581,384,375,338,172,1818,688,1299,546,0.45,0.027,8778,1289,750,484,627,536,375,258,689,401,0,234,47.96,27.81
"120","12031","Duval County, Florida",158484,5983,11838,2353,11116,2151,15190,2728,34265,3760,10275,1967,0.47,0.0122,143131,5147,8801,1814,5819,1534,8594,1804,15029,2188,1189,737,48.86,26.94
"121","12033","Escambia County, Florida",47840,2852,2993,992,4066,1435,2823,933,9413,1787,4011,1150,0.47,0.0217,42030,2850,2920,909,2121,783,2265,882,4864,1270,0,234,44.02,28.96
"122","12035","Flagler County, Florida",9772,1511,847,561,468,335,1119,703,2796,945,712,592,0.44,0.0266,20107,1746,1811,761,1245,626,1419,639,2594,832,115,190,57.73,35.36
"123","12053","Hernando County, Florida",15111,2135,1350,715,1000,692,777,460,4053,1124,2114,1082,0.41,0.0163,34656,2208,2098,777,1442,731,2175,778,4288,1103,225,262,55.24,29.05
"124","12055","Highlands County, Florida",8665,1707,346,362,1167,675,437,299,1752,740,1116,559,0.46,0.0387,12134,1889,208,181,590,335,685,369,1627,647,0,234,49.04,25.63
"125","12057","Hillsborough County, Florida",217313,5170,19004,2572,13083,1983,20650,3078,52217,3492,14334,2471,0.47,0.0076,208470,5435,14086,2201,9436,1756,13171,2111,23964,2786,1728,837,51.71,29.34
"126","12061","Indian River County, Florida",14508,2136,1368,842,1053,768,958,450,3635,1389,1760,919,0.5,0.0309,23460,2548,1788,678,1290,651,684,368,3495,1066,106,187,55.02,31.07
"127","12069","Lake County, Florida",37091,3269,3911,1404,4199,1890,2510,1176,10060,2088,2432,1017,0.42,0.0197,55477,4012,4768,1501,2271,840,2434,750,5746,1787,0,234,59.67,27.43
"128","12071","Lee County, Florida",70272,4329,7609,1750,5025,1271,6748,1837,17520,2529,3888,1001,0.47,0.0125,109887,4286,6802,1299,6829,1548,6342,1351,12877,1833,871,621,55.59,30.13
"129","12073","Leon County, Florida",55993,3568,3482,899,2900,1149,4554,1117,18919,2659,2869,919,0.49,0.0171,37842,2852,3214,1141,915,432,2099,866,3370,1014,180,225,56.2,25.48
"130","12081","Manatee County, Florida",33318,3517,3730,1130,3500,1468,2538,1007,7426,1992,2615,792,0.47,0.0176,57772,3595,4216,1080,3821,1150,2862,925,6704,1508,33,56,56,30.49
"131","12083","Marion County, Florida",41470,3639,3885,1586,1839,908,3499,1170,8925,2206,4453,1313,0.44,0.0231,50439,3507,3356,1083,1796,657,2784,979,5287,1435,171,199,49.03,26.31
"132","12085","Martin County, Florida",14062,2368,1622,1455,1267,643,671,521,2850,1061,768,506,0.53,0.0343,22099,2089,1681,603,806,451,1574,993,2905,1085,163,173,48.22,31.76
"133","12086","Miami-Dade County, Florida",452928,7798,44780,4038,33632,3954,49569,4098,139973,7407,22658,3136,0.52,0.009,279431,7806,24241,2607,15807,2234,26156,3160,56330,4259,2666,1160,62.28,44.27
"134","12087","Monroe County, Florida",14198,1536,1917,799,831,398,1584,570,3392,1014,902,452,0.51,0.0309,8356,1027,1250,394,564,332,779,396,1669,527,0,234,58.09,51.01
"135","12089","Nassau County, Florida",6344,1355,729,400,162,186,973,649,1035,511,656,463,0.41,0.0228,17522,1828,1505,869,525,330,702,489,2194,853,0,234,50.97,28.11
"136","12091","Okaloosa County, Florida",25969,2372,2857,1103,2152,966,2480,857,5397,1294,1636,654,0.43,0.0263,32526,2628,2221,818,1569,777,2093,889,2428,729,76,84,52.96,25.61
"137","12095","Orange County, Florida",195619,7674,18102,2983,13154,2765,23817,3274,47362,4597,8029,2298,0.47,0.0132,177949,7053,13082,2361,10161,1854,11233,2361,21764,3144,493,405,54.61,31.69
"138","12097","Osceola County, Florida",42140,4301,3546,1384,3483,1362,6853,2364,14031,2631,1954,832,0.43,0.0212,44109,4009,5684,1696,3649,1581,2193,921,6046,1477,44,77,69.46,39.88
"139","12099","Palm Beach County, Florida",173237,6675,14498,2669,12096,2260,17855,2466,51782,4090,9134,1920,0.51,0.0093,210646,6137,15358,2177,10921,1783,13441,2102,34778,2931,296,183,58.64,35.42
